rank,team,win%,signed,avg_age,active,dead,total_cap,cap_space(all),year
1,Jacksonville Jaguars,0.176,58,25.48,"$126,905,443 ","$23,625,065 ","$180,473,269 ","$28,496,887 ",2021.00
2,Los Angeles Chargers,0.529,52,26.5,"$144,105,845 ","$6,073,247 ","$167,237,647 ","$24,492,880 ",2021.00
3,Philadelphia Eagles,0.529,62,25.32,"$101,610,988 ","$63,769,525 ","$189,181,452 ","$17,817,323 ",2021.00
4,Denver Broncos,0.412,55,25.78,"$107,269,390 ","$37,144,693 ","$188,343,846 ","$12,465,470 ",2021.00
5,Seattle Seahawks,0.412,57,26.35,"$137,955,994 ","$13,921,645 ","$172,703,125 ","$11,228,110 ",2021.00
6,Pittsburgh Steelers,0.559,54,25.8,"$125,664,123 ","$30,380,017 ","$177,407,130 ","$10,042,925 ",2021.00
7,Cleveland Browns,0.471,56,25.59,"$126,473,899 ","$29,003,079 ","$202,441,273 ","$9,468,418 ",2021.00
8,Houston Texans,0.235,56,26.8,"$115,736,939 ","$48,012,147 ","$186,825,534 ","$7,643,225 ",2021.00
9,Washington Football Team,0.412,56,25.68,"$108,019,140 ","$22,258,385 ","$193,566,718 ","$6,172,203 ",2021.00
10,Tennessee Titans,0.706,56,27,"$141,092,116 ","$30,830,452 ","$184,416,734 ","$6,128,963 ",2021.00
11,New England Patriots,0.588,59,26.97,"$147,576,468 ","$33,592,321 ","$200,573,159 ","$5,239,388 ",2021.00
12,New York Jets,0.235,55,25.42,"$88,174,985 ","$35,850,220 ","$205,736,640 ","$4,861,174 ",2021.00
13,Green Bay Packers,0.765,58,26.03,"$162,492,766 ","$10,739,283 ","$181,317,830 ","$4,856,188 ",2021.00
14,Carolina Panthers,0.294,56,25.84,"$96,749,377 ","$53,966,463 ","$181,771,931 ","$4,745,701 ",2021.00
15,Dallas Cowboys,0.706,58,26.22,"$167,631,750 ","$27,047,455 ","$205,327,031 ","$4,635,488 ",2021.00
16,Indianapolis Colts,0.529,57,26.25,"$170,516,313 ","$6,736,780 ","$187,137,746 ","$3,897,651 ",2021.00
17,Cincinnati Bengals,0.588,61,26,"$154,339,838 ","$18,929,965 ","$191,727,639 ","$3,410,636 ",2021.00
18,Kansas City Chiefs,0.706,54,26.43,"$160,366,274 ","$17,790,771 ","$185,112,146 ","$3,320,964 ",2021.00
19,New York Giants,0.235,49,26.08,"$121,896,505 ","$19,015,015 ","$182,521,051 ","$2,972,804 ",2021.00
20,Los Angeles Rams,0.706,54,25.94,"$121,817,078 ","$49,435,215 ","$184,237,454 ","$2,861,687 ",2021.00
21,Miami Dolphins,0.529,55,25.89,"$149,454,584 ","$24,429,950 ","$195,163,942 ","$2,019,904 ",2021.00
22,Chicago Bears,0.353,53,27.38,"$128,620,134 ","$26,298,749 ","$188,749,384 ","$1,383,458 ",2021.00
23,Detroit Lions,0.206,56,24.98,"$76,519,893 ","$67,101,393 ","$196,592,545 ","$1,134,882 ",2021.00
24,Tampa Bay Buccaneers,0.765,57,27.58,"$149,094,323 ","$11,189,876 ","$181,119,199 ","$931,909 ",2021.00
25,Arizona Cardinals,0.647,56,27.29,"$153,976,241 ","$15,710,653 ","$191,127,625 ","$913,352 ",2021.00
26,Buffalo Bills,0.647,55,26.49,"$165,548,697 ","$9,888,567 ","$187,711,864 ","$665,095 ",2021.00
27,San Francisco 49ers,0.588,55,26.85,"$138,172,427 ","$23,504,522 ","$195,101,014 ","$662,008 ",2021.00
28,Las Vegas Raiders,0.588,54,26.41,"$129,494,524 ","$36,524,563 ","$189,930,974 ","$296,100 ",2021.00
29,New Orleans Saints,0.529,54,26.69,"$107,680,541 ","$49,107,949 ","$185,212,258 ","$278,246 ",2021.00
30,Baltimore Ravens,0.471,56,27.13,"$113,199,729 ","$19,685,331 ","$182,781,957 ","$265,482 ",2021.00
31,Atlanta Falcons,0.412,55,26.67,"$141,096,481 ","$30,323,910 ","$185,499,791 ","($493,883)",2021.00
32,Minnesota Vikings,0.471,56,25.98,"$118,144,787 ","$25,570,247 ","$188,620,675 ","($1,346,576)",2021.00
1,Cleveland Browns,0.688,52,25.73,"$143,629,461 ","$17,823,323 ","$199,101,772 ","$29,598,375 ",2020.00
2,Dallas Cowboys,0.375,52,25.92,"$108,629,975 ","$26,324,902 ","$191,282,501 ","$26,454,777 ",2020.00
3,New York Jets,0.125,53,25.25,"$86,529,089 ","$53,587,595 ","$182,498,749 ","$24,566,915 ",2020.00
4,New England Patriots,0.438,53,26.62,"$103,996,819 ","$31,129,552 ","$186,649,624 ","$24,007,947 ",2020.00
5,Jacksonville Jaguars,0.063,54,25.11,"$87,879,404 ","$49,890,275 ","$184,288,252 ","$23,369,347 ",2020.00
6,Philadelphia Eagles,0.281,52,25.83,"$140,155,537 ","$23,648,938 ","$200,593,459 ","$21,506,475 ",2020.00
7,Denver Broncos,0.313,53,25.62,"$102,374,592 ","$25,389,390 ","$195,780,141 ","$18,179,309 ",2020.00
8,Washington Football Team,0.438,53,26.11,"$131,896,856 ","$31,222,041 ","$193,135,405 ","$15,959,850 ",2020.00
9,Miami Dolphins,0.625,53,25.43,"$156,504,710 ","$39,015,271 ","$202,755,153 ","$14,969,340 ",2020.00
10,Detroit Lions,0.313,52,26.79,"$136,316,057 ","$29,102,142 ","$201,274,115 ","$13,034,055 ",2020.00
11,Cincinnati Bengals,0.281,54,26.2,"$115,462,613 ","$19,508,445 ","$197,637,354 ","$10,809,739 ",2020.00
12,Indianapolis Colts,0.688,53,25.77,"$187,851,538 ","$17,354,055 ","$231,385,518 ","$8,513,188 ",2020.00
13,Chicago Bears,0.5,53,26.91,"$163,818,846 ","$17,053,964 ","$204,713,154 ","$7,811,988 ",2020.00
14,Los Angeles Rams,0.625,53,25.66,"$153,700,759 ","$38,466,148 ","$196,611,667 ","$7,270,935 ",2020.00
15,Houston Texans,0.25,55,26.25,"$141,313,765 ","$23,481,796 ","$210,781,361 ","$7,232,473 ",2020.00
16,Baltimore Ravens,0.688,53,26.75,"$135,700,177 ","$22,407,744 ","$190,989,245 ","$6,920,153 ",2020.00
17,Los Angeles Chargers,0.438,55,25.53,"$134,191,380 ","$14,320,352 ","$195,831,178 ","$6,579,270 ",2020.00
18,Pittsburgh Steelers,0.75,54,26.28,"$146,851,577 ","$14,551,441 ","$194,669,953 ","$6,026,871 ",2020.00
19,Las Vegas Raiders,0.5,53,26.32,"$165,917,480 ","$11,226,368 ","$214,145,655 ","$5,860,656 ",2020.00
20,New York Giants,0.375,53,25.92,"$149,574,151 ","$21,341,139 ","$192,619,204 ","$4,820,488 ",2020.00
21,Carolina Panthers,0.313,53,25.98,"$119,293,249 ","$54,072,638 ","$204,039,300 ","$4,433,177 ",2020.00
22,Tampa Bay Buccaneers,0.688,54,27.07,"$185,308,315 ","$7,804,140 ","$199,841,623 ","$4,263,627 ",2020.00
23,Kansas City Chiefs,0.875,51,26.14,"$182,730,257 ","$18,090,810 ","$216,749,367 ","$4,193,094 ",2020.00
24,Green Bay Packers,0.813,52,25.96,"$165,749,106 ","$8,741,462 ","$199,876,795 ","$4,058,809 ",2020.00
25,San Francisco 49ers,0.375,55,26.44,"$101,109,577 ","$16,677,649 ","$202,659,073 ","$4,030,878 ",2020.00
26,New Orleans Saints,0.75,53,27,"$161,365,733 ","$22,442,304 ","$193,994,032 ","$4,008,698 ",2020.00
27,Tennessee Titans,0.688,51,26.82,"$135,619,326 ","$31,743,410 ","$216,614,008 ","$3,752,451 ",2020.00
28,Buffalo Bills,0.813,52,26.73,"$200,165,512 ","$12,669,540 ","$218,228,694 ","$2,648,254 ",2020.00
29,Atlanta Falcons,0.25,54,26.74,"$166,160,239 ","$30,106,983 ","$199,335,990 ","$2,570,690 ",2020.00
30,Minnesota Vikings,0.438,52,25.58,"$112,701,789 ","$36,982,158 ","$195,029,407 ","$2,364,928 ",2020.00
31,Arizona Cardinals,0.5,53,26.7,"$134,848,837 ","$16,289,298 ","$194,162,965 ","$2,364,707 ",2020.00
32,Seattle Seahawks,0.75,52,26.56,"$166,465,242 ","$16,453,168 ","$200,893,810 ","($1,255,714)",2020.00
1,Indianapolis Colts,0.438,53,25.68,"$142,403,804 ","$24,497,343 ","$196,100,572 ","$41,745,481 ",2019.00
2,Cleveland Browns,0.375,53,25.23,"$156,151,812 ","$32,279,494 ","$212,753,859 ","$32,328,127 ",2019.00
3,Philadelphia Eagles,0.563,52,25.87,"$118,556,337 ","$21,682,104 ","$170,362,399 ","$28,538,697 ",2019.00
4,Buffalo Bills,0.625,53,26.87,"$152,820,449 ","$16,935,454 ","$174,804,987 ","$25,621,283 ",2019.00
5,Kansas City Chiefs,0.75,53,26.66,"$135,179,512 ","$20,952,726 ","$166,507,002 ","$23,408,500 ",2019.00
6,Miami Dolphins,0.313,54,25.39,"$60,872,168 ","$66,915,649 ","$175,757,955 ","$21,380,539 ",2019.00
7,Tennessee Titans,0.563,52,26.08,"$152,774,763 ","$13,858,861 ","$197,086,185 ","$20,789,952 ",2019.00
8,Oakland Raiders,0.438,52,25.63,"$119,535,791 ","$23,379,046 ","$173,145,802 ","$19,778,721 ",2019.00
